# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1234150
# River:                 RIVER NIGER
# Station:               NIAMEY
# Country:               NE
# Latitude (DD):       13.52
# Longitude (DD):      2.09
# Catchment area (km²):      700000.0
# Altitude (m ASL):        174.85
# Next downstream station:      1234250
# Remarks:               
# Owner of original data: Niger - Direction Générale des Ressources en Eau, Ministère de l'Hydraulique et de l'Assainissement
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-01 - 2022-12
# No. of years:          94
# Last update:           2023-04-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34333
# DATA
YYYY-MM-DD;hh:mm; Value
2017-05-13;--:--;    164.500
2017-05-14;--:--;    122.690
2017-05-15;--:--;    105.740
2017-05-16;--:--;     78.540
2017-05-17;--:--;     67.840
2017-05-18;--:--;     55.150
2017-05-19;--:--;     57.860
2017-05-20;--:--;     57.860
2017-05-21;--:--;     69.320
2017-05-22;--:--;     72.340
2017-05-23;--:--;     57.860
2017-05-24;--:--;     52.500
2017-05-25;--:--;     51.190
2017-05-26;--:--;     52.500
2017-05-27;--:--;     47.370
2017-05-28;--:--;     44.900
2017-05-29;--:--;     41.320
2017-05-30;--:--;     40.150
2017-05-31;--:--;     33.490
2017-06-01;--:--;     33.490
2017-06-02;--:--;     33.490
2017-06-03;--:--;     40.150
2017-06-04;--:--;     41.320
2017-06-05;--:--;     39.000
2017-06-06;--:--;     43.690
2017-06-07;--:--;     53.810
2017-06-08;--:--;     56.500
2017-06-09;--:--;     57.860
2017-06-10;--:--;     49.900
2017-06-11;--:--;     42.500
2017-06-12;--:--;     39.000
2017-06-13;--:--;     52.500
2017-06-14;--:--;    248.510
2017-06-15;--:--;    463.830
2017-06-16;--:--;    229.900
2017-06-17;--:--;    222.130
2017-06-18;--:--;    329.640
2017-06-19;--:--;    299.440
2017-06-20;--:--;    267.790
2017-06-21;--:--;    248.510
2017-06-22;--:--;    253.950
2017-06-23;--:--;    245.810
2017-06-24;--:--;    243.120
2017-06-25;--:--;    264.990
2017-06-26;--:--;    256.690
2017-06-27;--:--;    270.600
2017-06-28;--:--;    267.790
2017-06-29;--:--;    276.260
2017-06-30;--:--;    302.400
2017-07-01;--:--;    281.970
2017-07-02;--:--;    243.120
2017-07-03;--:--;    214.490
2017-07-04;--:--;    384.060
2017-07-05;--:--;    384.060
2017-07-06;--:--;    335.840
2017-07-07;--:--;    281.970
2017-07-08;--:--;    296.490
2017-07-09;--:--;    290.640
2017-07-10;--:--;    326.560
2017-07-11;--:--;    293.560
2017-07-12;--:--;    407.590
2017-07-13;--:--;    827.930
2017-07-14;--:--;    785.760
2017-07-15;--:--;    744.610
2017-07-16;--:--;    823.190
2017-07-17;--:--;    856.610
2017-07-18;--:--;    837.440
2017-07-19;--:--;    890.650
2017-07-20;--:--;    871.120
2017-07-21;--:--;    818.470
2017-07-22;--:--;    920.320
2017-07-23;--:--;    823.190
2017-07-24;--:--;    837.440
2017-07-25;--:--;    827.930
2017-07-26;--:--;    847.000
2017-07-27;--:--;    935.320
2017-07-28;--:--;    945.390
2017-07-29;--:--;    837.440
2017-07-30;--:--;    804.370
2017-07-31;--:--;    832.680
2017-08-01;--:--;    767.340
2017-08-02;--:--;    771.930
2017-08-03;--:--;    900.490
2017-08-04;--:--;    900.490
2017-08-05;--:--;   1017.250
2017-08-06;--:--;    991.300
2017-08-07;--:--;    890.650
2017-08-08;--:--;    955.500
2017-08-09;--:--;    856.610
2017-08-10;--:--;    885.750
2017-08-11;--:--;    842.210
2017-08-12;--:--;    776.520
2017-08-13;--:--;    945.390
2017-08-14;--:--;    965.670
2017-08-15;--:--;    809.060
2017-08-16;--:--;    717.760
2017-08-17;--:--;    674.030
2017-08-18;--:--;    682.670
2017-08-19;--:--;    691.370
2017-08-20;--:--;    682.670
2017-08-21;--:--;    767.340
2017-08-22;--:--;    856.610
2017-08-23;--:--;    910.380
2017-08-24;--:--;   1022.480
2017-08-25;--:--;    970.770
2017-08-26;--:--;   1168.300
2017-08-27;--:--;   1400.900
2017-08-28;--:--;   1293.800
2017-08-29;--:--;   1207.590
2017-08-30;--:--;   1173.880
2017-08-31;--:--;   1224.610
2017-09-01;--:--;   1505.690
2017-09-02;--:--;   1588.200
2017-09-03;--:--;   1653.060
2017-09-04;--:--;   1672.750
2017-09-05;--:--;   1666.170
2017-09-06;--:--;   1705.820
2017-09-07;--:--;   1766.090
2017-09-08;--:--;   1800.000
2017-09-09;--:--;   1834.210
2017-09-10;--:--;   1861.790
2017-09-11;--:--;   1875.650
2017-09-12;--:--;   1861.790
2017-09-13;--:--;   1806.820
2017-09-14;--:--;   1712.460
2017-09-15;--:--;   1607.530
2017-09-16;--:--;   1537.180
2017-09-17;--:--;   1449.780
2017-09-18;--:--;   1352.810
2017-09-19;--:--;   1352.810
2017-09-20;--:--;   1317.260
2017-09-21;--:--;   1224.610
2017-09-22;--:--;   1179.470
2017-09-23;--:--;   1135.110
2017-09-24;--:--;   1091.560
2017-09-25;--:--;   1080.790
2017-09-26;--:--;   1091.560
2017-09-27;--:--;   1107.800
2017-09-28;--:--;   1102.370
2017-09-29;--:--;   1091.560
2017-09-30;--:--;   1091.560
2017-10-01;--:--;   1102.370
2017-10-02;--:--;   1124.150
2017-10-03;--:--;   1124.150
2017-10-04;--:--;   1096.960
2017-10-05;--:--;   1064.740
2017-10-06;--:--;   1043.510
2017-10-07;--:--;   1027.710
2017-10-08;--:--;   1017.250
2017-10-09;--:--;   1022.480
2017-10-10;--:--;   1032.970
2017-10-11;--:--;   1032.970
2017-10-12;--:--;   1032.970
2017-10-13;--:--;   1038.230
2017-10-14;--:--;   1043.510
2017-10-15;--:--;   1043.510
2017-10-16;--:--;   1048.800
2017-10-17;--:--;   1048.800
2017-10-18;--:--;   1048.800
2017-10-19;--:--;   1048.800
2017-10-20;--:--;   1054.100
2017-10-21;--:--;   1059.410
2017-10-22;--:--;   1064.740
2017-10-23;--:--;   1070.080
2017-10-24;--:--;   1075.430
2017-10-25;--:--;   1086.170
2017-10-26;--:--;   1086.170
2017-10-27;--:--;   1091.560
2017-10-28;--:--;   1096.960
2017-10-29;--:--;   1102.370
2017-10-30;--:--;   1107.800
2017-10-31;--:--;   1113.240
2017-11-01;--:--;   1118.690
2017-11-02;--:--;   1124.150
2017-11-03;--:--;   1129.630
2017-11-04;--:--;   1135.110
2017-11-05;--:--;   1140.620
2017-11-06;--:--;   1146.130
2017-11-07;--:--;   1151.650
2017-11-08;--:--;   1157.190
2017-11-09;--:--;   1162.740
2017-11-10;--:--;   1168.300
2017-11-11;--:--;   1173.880
2017-11-12;--:--;   1179.470
2017-11-13;--:--;   1185.060
2017-11-14;--:--;   1190.680
2017-11-15;--:--;   1196.300
2017-11-16;--:--;   1201.940
2017-11-17;--:--;   1207.590
2017-11-18;--:--;   1218.920
2017-11-19;--:--;   1224.610
2017-11-20;--:--;   1230.310
2017-11-21;--:--;   1236.020
2017-11-22;--:--;   1241.740
2017-11-23;--:--;   1247.470
2017-11-24;--:--;   1253.220
2017-11-25;--:--;   1258.980
2017-11-26;--:--;   1258.980
2017-11-27;--:--;   1258.980
2017-11-28;--:--;   1264.750
2017-11-29;--:--;   1270.540
2017-11-30;--:--;   1270.540
2017-12-01;--:--;   1276.330
2017-12-02;--:--;   1276.330
2017-12-03;--:--;   1276.330
2017-12-04;--:--;   1282.140
2017-12-05;--:--;   1287.970
2017-12-06;--:--;   1287.970
2017-12-07;--:--;   1287.970
2017-12-08;--:--;   1287.970
2017-12-09;--:--;   1287.970
2017-12-10;--:--;   1287.970
2017-12-11;--:--;   1287.970
2017-12-12;--:--;   1287.970
2017-12-13;--:--;   1287.970
2017-12-14;--:--;   1287.970
2017-12-15;--:--;   1287.970
2017-12-16;--:--;   1293.800
2017-12-17;--:--;   1293.800
2017-12-18;--:--;   1293.800
2017-12-19;--:--;   1293.800
2017-12-20;--:--;   1293.800
2017-12-21;--:--;   1287.970
2017-12-22;--:--;   1276.330
2017-12-23;--:--;   1270.540
2017-12-24;--:--;   1253.220
2017-12-25;--:--;   1241.740
2017-12-26;--:--;   1230.310
2017-12-27;--:--;   1224.610
2017-12-28;--:--;   1218.920
2017-12-29;--:--;   1213.250
2017-12-30;--:--;   1196.300
2017-12-31;--:--;   1179.470
2018-01-01;--:--;   1162.740
2018-01-02;--:--;   1151.650
2018-01-03;--:--;   1135.110
2018-01-04;--:--;   1118.690
2018-01-05;--:--;   1102.370
2018-01-06;--:--;   1080.790
2018-01-07;--:--;   1064.740
2018-01-08;--:--;   1054.100
2018-01-09;--:--;   1038.230
2018-01-10;--:--;   1027.710
2018-01-11;--:--;   1012.030
2018-01-12;--:--;    986.150
2018-01-13;--:--;    975.880
2018-01-14;--:--;    955.500
2018-01-15;--:--;    940.350
2018-01-16;--:--;    925.310
2018-01-17;--:--;    905.430
2018-01-18;--:--;    895.560
2018-01-19;--:--;    880.860
2018-01-20;--:--;    851.800
2018-01-21;--:--;    832.680
2018-01-22;--:--;    813.760
2018-01-23;--:--;    785.760
2018-01-24;--:--;    771.930
2018-01-25;--:--;    744.610
2018-01-26;--:--;    726.660
2018-01-27;--:--;    695.730
2018-01-28;--:--;    674.030
2018-01-29;--:--;    652.640
2018-01-30;--:--;    631.580
2018-01-31;--:--;    602.630
2018-02-01;--:--;    582.350
2018-02-02;--:--;    562.380
2018-02-03;--:--;    542.740
2018-02-04;--:--;    519.610
2018-02-05;--:--;    508.210
2018-02-06;--:--;    493.210
2018-02-07;--:--;    482.090
2018-02-08;--:--;    463.830
2018-02-09;--:--;    445.890
2018-02-10;--:--;    431.780
2018-02-11;--:--;    417.880
2018-02-12;--:--;    407.590
2018-02-13;--:--;    394.070
2018-02-14;--:--;    380.750
2018-02-15;--:--;    364.410
2018-02-16;--:--;    348.400
2018-02-17;--:--;    335.840
2018-02-18;--:--;    320.430
2018-02-19;--:--;    305.370
2018-02-20;--:--;    290.640
2018-02-21;--:--;    279.110
2018-02-22;--:--;    270.600
2018-02-23;--:--;    256.690
2018-02-24;--:--;    251.220
2018-02-25;--:--;    237.790
2018-02-26;--:--;    227.300
2018-02-27;--:--;    224.710
2018-02-28;--:--;    217.020
2018-03-01;--:--;    211.970
2018-03-02;--:--;    232.520
2018-03-03;--:--;    197.140
2018-03-04;--:--;    192.310
2018-03-05;--:--;    187.530
2018-03-06;--:--;    182.820
2018-03-07;--:--;    175.840
2018-03-08;--:--;    169.000
2018-03-09;--:--;    164.500
2018-03-10;--:--;    157.870
2018-03-11;--:--;    153.510
2018-03-12;--:--;    147.090
2018-03-13;--:--;    142.880
2018-03-14;--:--;    138.730
2018-03-15;--:--;    134.630
2018-03-16;--:--;    130.590
2018-03-17;--:--;    122.690
2018-03-18;--:--;    118.820
2018-03-19;--:--;    115.010
2018-03-20;--:--;    111.260
2018-03-21;--:--;    105.740
2018-03-22;--:--;    100.360
2018-03-23;--:--;     96.840
2018-03-24;--:--;     91.670
2018-03-25;--:--;     88.300
2018-03-26;--:--;     83.360
2018-03-27;--:--;     81.740
2018-03-28;--:--;     78.540
2018-03-29;--:--;     76.970
2018-03-30;--:--;     72.340
2018-03-31;--:--;     67.840
2018-04-01;--:--;     64.910
2018-04-02;--:--;     60.640
2018-04-03;--:--;     57.860
2018-04-04;--:--;     55.150
2018-04-05;--:--;     51.190
2018-04-06;--:--;     49.900
2018-04-07;--:--;     47.370
2018-04-08;--:--;     46.130
2018-04-09;--:--;     42.500
2018-04-10;--:--;     42.500
2018-04-11;--:--;     37.870
2018-04-12;--:--;     37.870
2018-04-13;--:--;     36.750
2018-04-14;--:--;     35.650
2018-04-15;--:--;     34.560
2018-04-16;--:--;     32.430
2018-04-17;--:--;     30.370
2018-04-18;--:--;     28.370
2018-04-19;--:--;     28.370
2018-04-20;--:--;     26.430
2018-04-21;--:--;     24.560
2018-04-22;--:--;     23.650
2018-04-23;--:--;     21.870
2018-04-24;--:--;     21.010
2018-04-25;--:--;     20.160
2018-04-26;--:--;     20.160
2018-04-27;--:--;     18.520
2018-04-28;--:--;     17.720
2018-04-29;--:--;     16.940
2018-04-30;--:--;     16.170
2018-05-01;--:--;     15.420
2018-05-02;--:--;     13.970
2018-05-03;--:--;     13.270
2018-05-04;--:--;     12.590
2018-05-05;--:--;     11.930
2018-05-06;--:--;     11.930
2018-05-07;--:--;     11.280
2018-05-08;--:--;     10.650
2018-05-09;--:--;     10.030
2018-05-10;--:--;      9.430
2018-05-11;--:--;      8.850
2018-05-12;--:--;      8.850
2018-05-13;--:--;      8.290
2018-05-14;--:--;      7.740
2018-05-15;--:--;      7.740
2018-05-16;--:--;      7.740
2018-05-17;--:--;      8.290
2018-05-18;--:--;      7.220
2018-05-19;--:--;      6.700
2018-05-20;--:--;      6.210
2018-05-21;--:--;      4.840
2018-05-22;--:--;      5.280
2018-05-23;--:--;      4.840
2018-05-24;--:--;      5.280
2018-05-25;--:--;      6.210
2018-05-26;--:--;      7.220
2018-05-27;--:--;      7.220
2018-05-28;--:--;      7.740
2018-05-29;--:--;      6.210
2018-05-30;--:--;      5.740
2018-05-31;--:--;      5.280
2018-06-01;--:--;     19.330
2018-06-02;--:--;     53.810
2018-06-03;--:--;     88.300
2018-06-04;--:--;     72.340
2018-06-05;--:--;     55.150
2018-06-06;--:--;     48.630
2018-06-07;--:--;     51.190
2018-06-08;--:--;     46.130
2018-06-09;--:--;     43.690
2018-06-10;--:--;     44.900
2018-06-11;--:--;     55.150
2018-06-12;--:--;    115.010
2018-06-13;--:--;     83.360
2018-06-14;--:--;     80.130
2018-06-15;--:--;     95.100
2018-06-16;--:--;    107.570
2018-06-17;--:--;     57.860
2018-06-18;--:--;     42.500
2018-06-19;--:--;     27.390
2018-06-20;--:--;     25.490
2018-06-21;--:--;     31.390
2018-06-22;--:--;     35.650
2018-06-23;--:--;     35.650
2018-06-24;--:--;     40.150
2018-06-25;--:--;     30.370
2018-06-26;--:--;     29.360
2018-06-27;--:--;     33.490
2018-06-28;--:--;     31.390
2018-06-29;--:--;     86.640
2018-06-30;--:--;    264.990
2018-07-01;--:--;    323.490
2018-07-02;--:--;    361.180
2018-07-03;--:--;    431.780
2018-07-04;--:--;    374.180
2018-07-05;--:--;    270.600
2018-07-06;--:--;    270.600
2018-07-07;--:--;    512.000
2018-07-08;--:--;    370.910
2018-07-09;--:--;    267.790
2018-07-10;--:--;    243.120
2018-07-11;--:--;    224.710
2018-07-12;--:--;    217.020
2018-07-13;--:--;    209.460
2018-07-14;--:--;    189.920
2018-07-15;--:--;    361.180
2018-07-16;--:--;    717.760
2018-07-17;--:--;    438.810
2018-07-18;--:--;    489.490
2018-07-19;--:--;    590.420
2018-07-20;--:--;    687.010
2018-07-21;--:--;    965.670
2018-07-22;--:--;    771.930
2018-07-23;--:--;    691.370
2018-07-24;--:--;    708.910
2018-07-25;--:--;    871.120
2018-07-26;--:--;    875.990
2018-07-27;--:--;    832.680
2018-07-28;--:--;    731.130
2018-07-29;--:--;    687.010
2018-07-30;--:--;    691.370
2018-07-31;--:--;    682.670
2018-08-01;--:--;    669.730
2018-08-02;--:--;    665.440
2018-08-03;--:--;    674.030
2018-08-04;--:--;    656.890
2018-08-05;--:--;    674.030
2018-08-06;--:--;    744.610
2018-08-07;--:--;    861.440
2018-08-08;--:--;    832.680
2018-08-09;--:--;    945.390
2018-08-10;--:--;   1146.130
2018-08-11;--:--;   1218.920
2018-08-12;--:--;   1230.310
2018-08-13;--:--;   1287.970
2018-08-14;--:--;   1431.360
2018-08-15;--:--;   1493.180
2018-08-16;--:--;   1462.120
2018-08-17;--:--;   1511.970
2018-08-18;--:--;   1575.370
2018-08-19;--:--;   1549.860
2018-08-20;--:--;   1537.180
2018-08-21;--:--;   1511.970
2018-08-22;--:--;   1549.860
2018-08-23;--:--;   1575.370
2018-08-24;--:--;   1705.820
2018-08-25;--:--;   1766.090
2018-08-26;--:--;   1725.800
2018-08-27;--:--;   1692.550
2018-08-28;--:--;   1712.460
2018-08-29;--:--;   1772.850
2018-08-30;--:--;   1739.180
2018-08-31;--:--;   1712.460
2018-09-01;--:--;   1699.180
2018-09-02;--:--;   1626.970
2018-09-03;--:--;   1607.530
2018-09-04;--:--;   1620.480
2018-09-05;--:--;   1562.590
2018-09-06;--:--;   1474.510
2018-09-07;--:--;   1413.050
2018-09-08;--:--;   1394.850
2018-09-09;--:--;   1400.900
2018-09-10;--:--;   1425.240
2018-09-11;--:--;   1431.360
2018-09-12;--:--;   1449.780
2018-09-13;--:--;   1437.480
2018-09-14;--:--;   1425.240
2018-09-15;--:--;   1370.750
2018-09-16;--:--;   1329.060
2018-09-17;--:--;   1293.800
2018-09-18;--:--;   1258.980
2018-09-19;--:--;   1224.610
2018-09-20;--:--;   1207.590
2018-09-21;--:--;   1224.610
2018-09-22;--:--;   1247.470
2018-09-23;--:--;   1317.260
2018-09-24;--:--;   1317.260
2018-09-25;--:--;   1299.640
2018-09-26;--:--;   1317.260
2018-09-27;--:--;   1323.150
2018-09-28;--:--;   1305.500
2018-09-29;--:--;   1299.640
2018-09-30;--:--;   1270.540
2018-10-01;--:--;   1258.980
2018-10-02;--:--;   1276.330
2018-10-03;--:--;   1264.750
2018-10-04;--:--;   1241.740
2018-10-05;--:--;   1241.740
2018-10-06;--:--;   1253.220
2018-10-07;--:--;   1264.750
2018-10-08;--:--;   1253.220
2018-10-09;--:--;   1247.470
2018-10-10;--:--;   1247.470
2018-10-11;--:--;   1241.740
2018-10-12;--:--;   1253.220
2018-10-13;--:--;   1264.750
2018-10-14;--:--;   1264.750
2018-10-15;--:--;   1276.330
2018-10-16;--:--;   1282.140
2018-10-17;--:--;   1287.970
2018-10-18;--:--;   1299.640
2018-10-19;--:--;   1311.370
2018-10-20;--:--;   1329.060
2018-10-21;--:--;   1334.980
2018-10-22;--:--;   1340.910
2018-10-23;--:--;   1346.850
2018-10-24;--:--;   1346.850
2018-10-25;--:--;   1352.810
2018-10-26;--:--;   1358.780
2018-10-27;--:--;   1364.760
2018-10-28;--:--;   1370.750
2018-10-29;--:--;   1376.760
2018-10-30;--:--;   1388.810
2018-10-31;--:--;   1388.810
2018-11-01;--:--;   1394.850
2018-11-02;--:--;   1406.970
2018-11-03;--:--;   1413.050
2018-11-04;--:--;   1425.240
2018-11-05;--:--;   1431.360
2018-11-06;--:--;   1437.480
2018-11-07;--:--;   1443.620
2018-11-08;--:--;   1449.780
2018-11-09;--:--;   1455.940
2018-11-10;--:--;   1462.120
2018-11-11;--:--;   1468.300
2018-11-12;--:--;   1474.510
2018-11-13;--:--;   1480.720
2018-11-14;--:--;   1486.940
2018-11-15;--:--;   1493.180
2018-11-16;--:--;   1499.430
2018-11-17;--:--;   1505.690
2018-11-18;--:--;   1518.250
2018-11-19;--:--;   1524.550
2018-11-20;--:--;   1530.860
2018-11-21;--:--;   1537.180
2018-11-22;--:--;   1543.520
2018-11-23;--:--;   1549.860
2018-11-24;--:--;   1556.220
2018-11-25;--:--;   1562.590
2018-11-26;--:--;   1568.980
2018-11-27;--:--;   1575.370
2018-11-28;--:--;   1581.780
2018-11-29;--:--;   1588.200
2018-11-30;--:--;   1594.630
2018-12-01;--:--;   1601.070
2018-12-02;--:--;   1601.070
2018-12-03;--:--;   1607.530
2018-12-04;--:--;   1614.000
2018-12-05;--:--;   1620.480
2018-12-06;--:--;   1626.970
2018-12-07;--:--;   1633.470
2018-12-08;--:--;   1639.990
2018-12-09;--:--;   1646.520
2018-12-10;--:--;   1653.060
2018-12-11;--:--;   1659.610
2018-12-12;--:--;   1666.170
2018-12-13;--:--;   1672.750
2018-12-14;--:--;   1679.340
2018-12-15;--:--;   1685.940
2018-12-16;--:--;   1692.550
2018-12-17;--:--;   1699.180
2018-12-18;--:--;   1705.820
2018-12-19;--:--;   1712.460
2018-12-20;--:--;   1712.460
2018-12-21;--:--;   1719.130
2018-12-22;--:--;   1719.130
2018-12-23;--:--;   1725.800
2018-12-24;--:--;   1725.800
2018-12-25;--:--;   1725.800
2018-12-26;--:--;   1732.480
2018-12-27;--:--;   1732.480
2018-12-28;--:--;   1739.180
2018-12-29;--:--;   1745.890
2018-12-30;--:--;   1745.890
2018-12-31;--:--;   1752.610
2019-01-01;--:--;   1759.340
2019-01-02;--:--;   1759.340
2019-01-03;--:--;   1766.090
2019-01-04;--:--;   1766.090
2019-01-05;--:--;   1772.850
2019-01-06;--:--;   1772.850
2019-01-07;--:--;   1772.850
2019-01-08;--:--;   1772.850
2019-01-09;--:--;   1779.620
2019-01-10;--:--;   1779.620
2019-01-11;--:--;   1786.400
2019-01-12;--:--;   1793.190
2019-01-13;--:--;   1800.000
2019-01-14;--:--;   1806.820
2019-01-15;--:--;   1813.650
2019-01-16;--:--;   1820.490
2019-01-17;--:--;   1827.340
2019-01-18;--:--;   1827.340
2019-01-19;--:--;   1834.210
2019-01-20;--:--;   1841.080
2019-01-21;--:--;   1847.970
2019-01-22;--:--;   1847.970
2019-01-23;--:--;   1847.970
2019-01-24;--:--;   1847.970
2019-01-25;--:--;   1841.080
2019-01-26;--:--;   1841.080
2019-01-27;--:--;   1841.080
2019-01-28;--:--;   1841.080
2019-01-29;--:--;   1841.080
2019-01-30;--:--;   1841.080
2019-01-31;--:--;   1841.080
2019-02-01;--:--;   1834.210
2019-02-02;--:--;   1834.210
2019-02-03;--:--;   1834.210
2019-02-04;--:--;   1827.340
2019-02-05;--:--;   1820.490
2019-02-06;--:--;   1813.650
2019-02-07;--:--;   1806.820
2019-02-08;--:--;   1793.190
2019-02-09;--:--;   1779.620
2019-02-10;--:--;   1766.090
2019-02-11;--:--;   1752.610
2019-02-12;--:--;   1732.480
2019-02-13;--:--;   1719.130
2019-02-14;--:--;   1699.180
2019-02-15;--:--;   1685.940
2019-02-16;--:--;   1666.170
2019-02-17;--:--;   1646.520
2019-02-18;--:--;   1626.970
2019-02-19;--:--;   1607.530
2019-02-20;--:--;   1588.200
2019-02-21;--:--;   1575.370
2019-02-22;--:--;   1556.220
2019-02-23;--:--;   1530.860
2019-02-24;--:--;   1511.970
2019-02-25;--:--;   1486.940
2019-02-26;--:--;   1462.120
2019-02-27;--:--;   1437.480
2019-02-28;--:--;   1413.050
2019-03-01;--:--;   1388.810
2019-03-02;--:--;   1358.780
2019-03-03;--:--;   1329.060
2019-03-04;--:--;   1299.640
2019-03-05;--:--;   1258.980
2019-03-06;--:--;   1224.610
2019-03-07;--:--;   1190.680
2019-03-08;--:--;   1162.740
2019-03-09;--:--;   1146.130
2019-03-10;--:--;   1129.630
2019-03-11;--:--;   1113.240
2019-03-12;--:--;   1102.370
2019-03-13;--:--;   1080.790
2019-03-14;--:--;    930.310
2019-03-15;--:--;    880.860
2019-03-16;--:--;    856.610
2019-03-17;--:--;    799.700
2019-03-18;--:--;    762.770
2019-03-19;--:--;    726.660
2019-03-20;--:--;    691.370
2019-03-21;--:--;    648.410
2019-03-22;--:--;    614.960
2019-03-23;--:--;    586.380
2019-03-24;--:--;    546.640
2019-03-25;--:--;    482.090
2019-03-26;--:--;    456.610
2019-03-27;--:--;    442.340
2019-03-28;--:--;    424.800
2019-03-29;--:--;    400.800
2019-03-30;--:--;    384.060
2019-03-31;--:--;    374.180
2019-04-01;--:--;    367.650
2019-04-02;--:--;    351.580
2019-04-03;--:--;    329.640
2019-04-04;--:--;    314.370
2019-04-05;--:--;    305.370
2019-04-06;--:--;    293.560
2019-04-07;--:--;    279.110
2019-04-08;--:--;    267.790
2019-04-09;--:--;    253.950
2019-04-10;--:--;    240.450
2019-04-11;--:--;    227.300
2019-04-12;--:--;    217.020
2019-04-13;--:--;    206.970
2019-04-14;--:--;    197.140
2019-04-15;--:--;    187.530
2019-04-16;--:--;    180.480
2019-04-17;--:--;    173.550
2019-04-18;--:--;    166.740
2019-04-19;--:--;    160.060
2019-04-20;--:--;    153.510
2019-04-21;--:--;    149.220
2019-04-22;--:--;    144.980
2019-04-23;--:--;    142.880
2019-04-24;--:--;    140.800
2019-04-25;--:--;    136.670
2019-04-26;--:--;    134.630
2019-04-27;--:--;    130.590
2019-04-28;--:--;    122.690
2019-04-29;--:--;    120.750
2019-04-30;--:--;    118.820
2019-05-01;--:--;    113.130
2019-05-02;--:--;    109.410
2019-05-03;--:--;    107.570
2019-05-04;--:--;    105.740
2019-05-05;--:--;    102.140
2019-05-06;--:--;     98.590
2019-05-07;--:--;     96.840
2019-05-08;--:--;     93.380
2019-05-09;--:--;     89.980
2019-05-10;--:--;     84.990
2019-05-11;--:--;     81.740
2019-05-12;--:--;     76.970
2019-05-13;--:--;     73.870
2019-05-14;--:--;     70.820
2019-05-15;--:--;     69.320
2019-05-16;--:--;     67.840
2019-05-17;--:--;     66.370
2019-05-18;--:--;     63.470
2019-05-19;--:--;     60.640
2019-05-20;--:--;     59.240
2019-05-21;--:--;     60.640
2019-05-22;--:--;     56.500
2019-05-23;--:--;     56.500
2019-05-24;--:--;     51.190
2019-05-25;--:--;     53.810
2019-05-26;--:--;     52.500
2019-05-27;--:--;     51.190
2019-05-28;--:--;     49.900
2019-05-29;--:--;     48.630
2019-05-30;--:--;     47.370
2019-05-31;--:--;     47.370
2019-06-01;--:--;     47.370
2019-06-02;--:--;     46.130
2019-06-03;--:--;     46.130
2019-06-04;--:--;     56.500
2019-06-05;--:--;     57.860
2019-06-06;--:--;     62.050
2019-06-07;--:--;     83.360
2019-06-08;--:--;     76.970
2019-06-09;--:--;     62.050
2019-06-10;--:--;     63.470
2019-06-11;--:--;     67.840
2019-06-12;--:--;     70.820
2019-06-13;--:--;     72.340
2019-06-14;--:--;     69.320
2019-06-15;--:--;     75.410
2019-06-16;--:--;     63.470
2019-06-17;--:--;     53.810
2019-06-18;--:--;     47.370
2019-06-19;--:--;     46.130
2019-06-20;--:--;     44.900
2019-06-21;--:--;     51.190
2019-06-22;--:--;     55.150
2019-06-23;--:--;     52.500
2019-06-24;--:--;     49.900
2019-06-25;--:--;     47.370
2019-06-26;--:--;     49.900
2019-06-27;--:--;     60.640
2019-06-28;--:--;     53.810
2019-06-29;--:--;     83.360
2019-06-30;--:--;    209.460
2019-07-01;--:--;    171.260
2019-07-02;--:--;    116.910
2019-07-03;--:--;    107.570
2019-07-04;--:--;    126.610
2019-07-05;--:--;    130.590
2019-07-06;--:--;    144.980
2019-07-07;--:--;    109.410
2019-07-08;--:--;     98.590
2019-07-09;--:--;    126.610
2019-07-10;--:--;    224.710
2019-07-11;--:--;    187.530
2019-07-12;--:--;    180.480
2019-07-13;--:--;    199.580
2019-07-14;--:--;    206.970
2019-07-15;--:--;    214.490
2019-07-16;--:--;    404.190
2019-07-17;--:--;    351.580
2019-07-18;--:--;    367.650
2019-07-19;--:--;    374.180
2019-07-20;--:--;    407.590
2019-07-21;--:--;    504.440
2019-07-22;--:--;    554.490
2019-07-23;--:--;    496.940
2019-07-24;--:--;    538.850
2019-07-25;--:--;    496.940
2019-07-26;--:--;    460.210
2019-07-27;--:--;    474.750
2019-07-28;--:--;    570.330
2019-07-29;--:--;    578.330
2019-07-30;--:--;    594.480
2019-07-31;--:--;    691.370
2019-08-01;--:--;    735.610
2019-08-02;--:--;    704.510
2019-08-03;--:--;    614.960
2019-08-04;--:--;    594.480
2019-08-05;--:--;    554.490
2019-08-06;--:--;    500.680
2019-08-07;--:--;    496.940
2019-08-08;--:--;    538.850
2019-08-09;--:--;    837.440
2019-08-10;--:--;    861.440
2019-08-11;--:--;    915.340
2019-08-12;--:--;    940.350
2019-08-13;--:--;    950.440
