# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2023-05-22
#
# GRDC-No.:              1160320
# River:                 DORINGRIVIER
# Station:               ELANDS DRIFT - ASPOORT (27712202)
# Country:               ZA
# Latitude (DD):       -32.502778
# Longitude (DD):      19.535
# Catchment area (km²):      6895.0
# Altitude (m ASL):        389.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: South Africa - Department of Water and Sanitation (DWA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-03 - 2022-05
# No. of years:          100
# Last update:           2022-10-14
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36213
# DATA
YYYY-MM-DD;hh:mm; Value
2012-10-24;--:--;      4.276
2012-10-25;--:--;      3.876
2012-10-26;--:--;      3.436
2012-10-27;--:--;      3.158
2012-10-28;--:--;      2.999
2012-10-29;--:--;      2.722
2012-10-30;--:--;      2.521
2012-10-31;--:--;      2.324
2012-11-01;--:--;      2.121
2012-11-02;--:--;      2.059
2012-11-03;--:--;      1.919
2012-11-04;--:--;      1.800
2012-11-05;--:--;      1.708
2012-11-06;--:--;      1.598
2012-11-07;--:--;      1.444
2012-11-08;--:--;      1.353
2012-11-09;--:--;      1.297
2012-11-10;--:--;      1.214
2012-11-11;--:--;      1.188
2012-11-12;--:--;      1.105
2012-11-13;--:--;      1.047
2012-11-14;--:--;      1.039
2012-11-15;--:--;      0.997
2012-11-16;--:--;      0.901
2012-11-17;--:--;      0.847
2012-11-18;--:--;      0.843
2012-11-19;--:--;      0.809
2012-11-20;--:--;      0.792
2012-11-21;--:--;      0.735
2012-11-22;--:--;      0.695
2012-11-23;--:--;      0.654
2012-11-24;--:--;      0.610
2012-11-25;--:--;      0.609
2012-11-26;--:--;      0.683
2012-11-27;--:--;      0.824
2012-11-28;--:--;      0.868
2012-11-29;--:--;      0.768
2012-11-30;--:--;      0.654
2012-12-01;--:--;      0.596
2012-12-02;--:--;      0.640
2012-12-03;--:--;      0.668
2012-12-04;--:--;      0.678
2012-12-05;--:--;      0.678
2012-12-06;--:--;      0.668
2012-12-07;--:--;      0.614
2012-12-08;--:--;      0.552
2012-12-09;--:--;      0.509
2012-12-10;--:--;      0.574
2012-12-11;--:--;      0.747
2012-12-12;--:--;      0.557
2012-12-13;--:--;      0.548
2012-12-14;--:--;      0.618
2012-12-15;--:--;      2.995
2012-12-16;--:--;      5.899
2012-12-17;--:--;      2.784
2012-12-18;--:--;      1.429
2012-12-19;--:--;      0.980
2012-12-20;--:--;      0.728
2012-12-21;--:--;      0.598
2012-12-22;--:--;      0.490
2012-12-23;--:--;      0.402
2012-12-24;--:--;      0.392
2012-12-25;--:--;      0.377
2012-12-26;--:--;      0.353
2012-12-27;--:--;      0.377
2012-12-28;--:--;      0.410
2012-12-29;--:--;      0.379
2012-12-30;--:--;      0.355
2012-12-31;--:--;      0.331
2013-01-01;--:--;      0.316
2013-01-02;--:--;      0.296
2013-01-03;--:--;      0.258
2013-01-04;--:--;      0.216
2013-01-05;--:--;      0.202
2013-01-06;--:--;      0.187
2013-01-07;--:--;      0.181
2013-01-08;--:--;      0.191
2013-01-09;--:--;      0.189
2013-01-10;--:--;      0.175
2013-01-11;--:--;      0.160
2013-01-12;--:--;      0.148
2013-01-13;--:--;      0.144
2013-01-14;--:--;      0.136
2013-01-15;--:--;      0.122
2013-01-16;--:--;      0.115
2013-01-17;--:--;      0.117
2013-01-18;--:--;      0.106
2013-01-19;--:--;      0.088
2013-01-20;--:--;      0.074
2013-01-21;--:--;      0.061
2013-01-22;--:--;      0.053
2013-01-23;--:--;      0.048
2013-01-24;--:--;      0.044
2013-01-25;--:--;      0.040
2013-01-26;--:--;      0.034
2013-01-27;--:--;      0.026
2013-01-28;--:--;      0.021
2013-01-29;--:--;      0.018
2013-01-30;--:--;      0.015
2013-01-31;--:--;      0.013
2013-02-01;--:--;      0.010
2013-02-02;--:--;      0.006
2013-02-03;--:--;      0.003
2013-02-04;--:--;      0.002
2013-02-05;--:--;      0.002
2013-02-06;--:--;      0.002
2013-02-07;--:--;      0.002
2013-02-08;--:--;      0.002
2013-02-09;--:--;      0.002
2013-02-10;--:--;      0.002
2013-02-11;--:--;      0.002
2013-02-12;--:--;      0.002
2013-02-13;--:--;      0.002
2013-02-14;--:--;      0.002
2013-02-15;--:--;      0.002
2013-02-16;--:--;      0.002
2013-02-17;--:--;      0.002
2013-02-18;--:--;      0.002
2013-02-19;--:--;      0.002
2013-02-20;--:--;      0.002
2013-02-21;--:--;      0.002
2013-02-22;--:--;      0.002
2013-02-23;--:--;      0.002
2013-02-24;--:--;      0.002
2013-02-25;--:--;      0.002
2013-02-26;--:--;      0.002
2013-02-27;--:--;      0.002
2013-02-28;--:--;      0.002
2013-03-01;--:--;      0.002
2013-03-02;--:--;      0.002
2013-03-03;--:--;      0.001
2013-03-04;--:--;      0.001
2013-03-05;--:--;      0.001
2013-03-06;--:--;      0.002
2013-03-07;--:--;      0.005
2013-03-08;--:--;      0.005
2013-03-09;--:--;      0.002
2013-03-10;--:--;      0.001
2013-03-11;--:--;      0.000
2013-03-12;--:--;      0.000
2013-03-13;--:--;      0.000
2013-03-14;--:--;      0.000
2013-03-15;--:--;      0.000
2013-03-16;--:--;      0.000
2013-03-17;--:--;      0.000
2013-03-18;--:--;      0.000
2013-03-19;--:--;      0.000
2013-03-20;--:--;      0.000
2013-03-21;--:--;      0.000
2013-03-22;--:--;      0.000
2013-03-23;--:--;      0.000
2013-03-24;--:--;      0.000
2013-03-25;--:--;      0.012
2013-03-26;--:--;      0.013
2013-03-27;--:--;      0.014
2013-03-28;--:--;      0.015
2013-03-29;--:--;      0.017
2013-03-30;--:--;      0.020
2013-03-31;--:--;      0.024
2013-04-01;--:--;      0.035
2013-04-02;--:--;      0.040
2013-04-03;--:--;      0.051
2013-04-04;--:--;      0.099
2013-04-05;--:--;      0.661
2013-04-06;--:--;      0.821
2013-04-07;--:--;      0.774
2013-04-08;--:--;      0.673
2013-04-09;--:--;      0.610
2013-04-10;--:--;      0.560
2013-04-11;--:--;      0.546
2013-04-12;--:--;      0.579
2013-04-13;--:--;      0.583
2013-04-14;--:--;      0.581
2013-04-15;--:--;      0.578
2013-04-16;--:--;      0.565
2013-04-17;--:--;      0.557
2013-04-18;--:--;      4.383
2013-04-19;--:--;     13.091
2013-04-20;--:--;      9.229
2013-04-21;--:--;      5.961
2013-04-22;--:--;      4.506
2013-04-23;--:--;      3.651
2013-04-24;--:--;      3.048
2013-04-25;--:--;      2.571
2013-04-26;--:--;      2.218
2013-04-27;--:--;      1.939
2013-04-28;--:--;      1.741
2013-04-29;--:--;      1.535
2013-04-30;--:--;      1.415
2013-05-01;--:--;      1.314
2013-05-02;--:--;      1.219
2013-05-03;--:--;      1.144
2013-05-04;--:--;      1.064
2013-05-05;--:--;      1.119
2013-05-06;--:--;      1.204
2013-05-07;--:--;      1.224
2013-05-08;--:--;      1.193
2013-05-09;--:--;      1.144
2013-05-10;--:--;      1.114
2013-05-11;--:--;      1.093
2013-05-12;--:--;      1.070
2013-05-13;--:--;      1.038
2013-05-14;--:--;      1.021
2013-05-15;--:--;      0.977
2013-05-16;--:--;      0.939
2013-05-17;--:--;      0.897
2013-05-18;--:--;      0.878
2013-05-19;--:--;      0.898
2013-05-20;--:--;      0.892
2013-05-21;--:--;      0.875
2013-05-22;--:--;      0.876
2013-05-23;--:--;      0.863
2013-05-24;--:--;      0.853
2013-05-25;--:--;      0.850
2013-05-26;--:--;      0.875
2013-05-27;--:--;      1.092
2013-05-28;--:--;      5.336
2013-05-29;--:--;      4.955
2013-05-30;--:--;      3.979
2013-05-31;--:--;      4.318
2013-06-01;--:--;      5.479
2013-06-02;--:--;     35.720
2013-06-03;--:--;    110.446
2013-06-04;--:--;     81.288
2013-06-05;--:--;     56.848
2013-06-06;--:--;     32.039
2013-06-07;--:--;     20.872
2013-06-08;--:--;     15.449
2013-06-09;--:--;     60.538
2013-06-10;--:--;     38.942
2013-06-11;--:--;     22.300
2013-06-12;--:--;     15.566
2013-06-13;--:--;     12.459
2013-06-14;--:--;     14.591
2013-06-15;--:--;     25.541
2013-06-16;--:--;     24.854
2013-06-17;--:--;     16.198
2013-06-18;--:--;     12.657
2013-06-19;--:--;     10.683
2013-06-20;--:--;      9.583
2013-06-21;--:--;      8.980
2013-06-22;--:--;      8.252
2013-06-23;--:--;      7.888
2013-06-24;--:--;      7.385
2013-06-25;--:--;      7.877
2013-06-26;--:--;     60.993
2013-06-27;--:--;     48.973
2013-06-28;--:--;     26.772
2013-06-29;--:--;     17.857
2013-06-30;--:--;     14.056
2013-07-01;--:--;     11.910
2013-07-02;--:--;     10.534
2013-07-03;--:--;      9.507
2013-07-04;--:--;      8.785
2013-07-05;--:--;      8.483
2013-07-06;--:--;      9.764
2013-07-07;--:--;      9.905
2013-07-08;--:--;      8.959
2013-07-09;--:--;      8.106
2013-07-10;--:--;      7.402
2013-07-11;--:--;      6.807
2013-07-12;--:--;      6.499
2013-07-13;--:--;      6.344
2013-07-14;--:--;      6.051
2013-07-15;--:--;      6.115
2013-07-16;--:--;      6.447
2013-07-17;--:--;      7.724
2013-07-18;--:--;      7.621
2013-07-19;--:--;     10.473
2013-07-20;--:--;     30.676
2013-07-21;--:--;     33.005
2013-07-22;--:--;     19.415
2013-07-23;--:--;     14.106
2013-07-24;--:--;     26.887
2013-07-25;--:--;     25.363
2013-07-26;--:--;     17.990
2013-07-27;--:--;     15.083
2013-07-28;--:--;     53.647
2013-07-29;--:--;     57.918
2013-07-30;--:--;     36.177
2013-07-31;--:--;     24.371
2013-08-01;--:--;     18.541
2013-08-02;--:--;     15.139
2013-08-03;--:--;     12.923
2013-08-04;--:--;     11.492
2013-08-05;--:--;     10.513
2013-08-06;--:--;      9.732
2013-08-07;--:--;      9.225
2013-08-08;--:--;     10.690
2013-08-09;--:--;     11.610
2013-08-10;--:--;     10.645
2013-08-11;--:--;      9.535
2013-08-12;--:--;      8.842
2013-08-13;--:--;     10.954
2013-08-14;--:--;    120.273
2013-08-15;--:--;     81.373
2013-08-16;--:--;    155.869
2013-08-17;--:--;    136.255
2013-08-18;--:--;    128.002
2013-08-19;--:--;     75.525
2013-08-20;--:--;     53.084
2013-08-21;--:--;     40.112
2013-08-22;--:--;     73.689
2013-08-23;--:--;     49.338
2013-08-24;--:--;     34.990
2013-08-25;--:--;     28.467
2013-08-26;--:--;     24.805
2013-08-27;--:--;     22.357
2013-08-28;--:--;     20.460
2013-08-29;--:--;     75.263
2013-08-30;--:--;     95.043
2013-08-31;--:--;     83.626
2013-09-01;--:--;    132.265
2013-09-02;--:--;     96.184
2013-09-03;--:--;     70.595
2013-09-04;--:--;     57.995
2013-09-05;--:--;     43.821
2013-09-06;--:--;     35.266
2013-09-07;--:--;     29.637
2013-09-08;--:--;     25.409
2013-09-09;--:--;     22.116
2013-09-10;--:--;     19.749
2013-09-11;--:--;     17.708
2013-09-12;--:--;     16.061
2013-09-13;--:--;     14.661
2013-09-14;--:--;     13.425
2013-09-15;--:--;     15.033
2013-09-16;--:--;     53.626
2013-09-17;--:--;     44.853
2013-09-18;--:--;     33.039
2013-09-19;--:--;     28.912
2013-09-20;--:--;     35.708
2013-09-21;--:--;     73.413
2013-09-22;--:--;     57.797
2013-09-23;--:--;     48.220
2013-09-24;--:--;     41.121
2013-09-25;--:--;     33.697
2013-09-26;--:--;     27.288
2013-09-27;--:--;     23.352
2013-09-28;--:--;     33.239
2013-09-29;--:--;     27.831
2013-09-30;--:--;     22.313
2013-10-01;--:--;     18.413
2013-10-02;--:--;     15.928
2013-10-03;--:--;     14.230
2013-10-04;--:--;     12.919
2013-10-05;--:--;     11.925
2013-10-06;--:--;     11.104
2013-10-07;--:--;     10.473
2013-10-08;--:--;      9.755
2013-10-09;--:--;      8.962
2013-10-10;--:--;      8.316
2013-10-11;--:--;      7.662
2013-10-12;--:--;      6.982
2013-10-13;--:--;      6.598
2013-10-14;--:--;      6.536
2013-10-15;--:--;      6.168
2013-10-16;--:--;      5.659
2013-10-17;--:--;      5.260
2013-10-18;--:--;      5.026
2013-10-19;--:--;      4.831
2013-10-20;--:--;      4.682
2013-10-21;--:--;      5.115
2013-10-22;--:--;      5.005
2013-10-23;--:--;      4.516
2013-10-24;--:--;      4.220
2013-10-25;--:--;      4.699
2013-10-26;--:--;      5.658
2013-10-27;--:--;      5.428
2013-10-28;--:--;      4.978
2013-10-29;--:--;      4.709
2013-10-30;--:--;      4.348
2013-10-31;--:--;      4.182
2013-11-01;--:--;      4.828
2013-11-02;--:--;      5.525
2013-11-03;--:--;      4.992
2013-11-04;--:--;      4.433
2013-11-05;--:--;      3.968
2013-11-06;--:--;      3.512
2013-11-07;--:--;      3.204
2013-11-08;--:--;      3.142
2013-11-09;--:--;      3.063
2013-11-10;--:--;      2.909
2013-11-11;--:--;      2.717
2013-11-12;--:--;      2.557
2013-11-13;--:--;      2.356
2013-11-14;--:--;      2.167
2013-11-15;--:--;      2.049
2013-11-16;--:--;      2.092
2013-11-17;--:--;      2.337
2013-11-18;--:--;      2.413
2013-11-19;--:--;      2.364
2013-11-20;--:--;      2.116
2013-11-21;--:--;      2.338
2013-11-22;--:--;      3.407
2013-11-23;--:--;      3.060
2013-11-24;--:--;      2.525
2013-11-25;--:--;      2.142
2013-11-26;--:--;      1.798
2013-11-27;--:--;      1.479
2013-11-28;--:--;      1.375
2013-11-29;--:--;      1.316
2013-11-30;--:--;      1.218
2013-12-01;--:--;      1.170
2013-12-02;--:--;      1.141
2013-12-03;--:--;      1.109
2013-12-04;--:--;      1.002
2013-12-05;--:--;      0.911
2013-12-06;--:--;      0.870
2013-12-07;--:--;      0.833
2013-12-08;--:--;      0.822
2013-12-09;--:--;      0.788
2013-12-10;--:--;      0.792
2013-12-11;--:--;      0.841
2013-12-12;--:--;      1.308
2013-12-13;--:--;      1.221
2013-12-14;--:--;      0.951
2013-12-15;--:--;      0.826
2013-12-16;--:--;      0.764
2013-12-17;--:--;      0.728
2013-12-18;--:--;      0.673
2013-12-19;--:--;      0.634
2013-12-20;--:--;      0.591
2013-12-21;--:--;      0.547
2013-12-22;--:--;      0.513
2013-12-23;--:--;      0.471
2013-12-24;--:--;      0.437
2013-12-25;--:--;      0.391
2013-12-26;--:--;      0.369
2013-12-27;--:--;      0.355
2013-12-28;--:--;      0.347
2013-12-29;--:--;      0.327
2013-12-30;--:--;      0.311
2013-12-31;--:--;      0.304
2014-01-01;--:--;      0.302
2014-01-02;--:--;      0.288
2014-01-03;--:--;      0.267
2014-01-04;--:--;      0.249
2014-01-05;--:--;      0.210
2014-01-06;--:--;      0.206
2014-01-07;--:--;      0.235
2014-01-08;--:--;      4.749
2014-01-09;--:--;      7.646
2014-01-10;--:--;      4.413
2014-01-11;--:--;      2.976
2014-01-12;--:--;      1.915
2014-01-13;--:--;      1.423
2014-01-14;--:--;      1.239
2014-01-15;--:--;      1.077
2014-01-16;--:--;      0.887
2014-01-17;--:--;      0.765
2014-01-18;--:--;      0.642
2014-01-19;--:--;      0.564
2014-01-20;--:--;      0.506
2014-01-21;--:--;      0.451
2014-01-22;--:--;      0.419
2014-01-23;--:--;      0.373
2014-01-24;--:--;      0.338
2014-01-25;--:--;      0.299
2014-01-26;--:--;      0.295
2014-01-27;--:--;      0.299
2014-01-28;--:--;      0.304
2014-01-29;--:--;      0.314
2014-01-30;--:--;      0.330
2014-01-31;--:--;      0.372
2014-02-01;--:--;      0.414
2014-02-02;--:--;      0.382
2014-02-03;--:--;      0.333
2014-02-04;--:--;      0.312
2014-02-05;--:--;      0.288
2014-02-06;--:--;      0.274
2014-02-07;--:--;      0.264
2014-02-08;--:--;      0.238
2014-02-09;--:--;      0.217
2014-02-10;--:--;      0.203
2014-02-11;--:--;      0.192
2014-02-12;--:--;      0.176
2014-02-13;--:--;      0.177
2014-02-14;--:--;      0.174
2014-02-15;--:--;      0.181
2014-02-16;--:--;      0.259
2014-02-17;--:--;      0.317
2014-02-18;--:--;      0.231
2014-02-19;--:--;      0.190
2014-02-20;--:--;      0.171
2014-02-21;--:--;      0.148
2014-02-22;--:--;      0.137
2014-02-23;--:--;      0.128
2014-02-24;--:--;      0.116
2014-02-25;--:--;      0.103
2014-02-26;--:--;      0.097
2014-02-27;--:--;      0.103
2014-02-28;--:--;      0.110
2014-03-01;--:--;      0.119
2014-03-02;--:--;      0.120
2014-03-03;--:--;      0.122
2014-03-04;--:--;      0.115
2014-03-05;--:--;      0.117
2014-03-06;--:--;      0.123
2014-03-07;--:--;      0.126
2014-03-08;--:--;      0.133
2014-03-09;--:--;      0.154
2014-03-10;--:--;      0.161
2014-03-11;--:--;      0.163
2014-03-12;--:--;      0.171
2014-03-13;--:--;      0.179
2014-03-14;--:--;      0.179
2014-03-15;--:--;      0.164
2014-03-16;--:--;      0.155
2014-03-17;--:--;      0.159
2014-03-18;--:--;      0.148
2014-03-19;--:--;      0.144
2014-03-20;--:--;      0.146
2014-03-21;--:--;      0.155
2014-03-22;--:--;      0.165
2014-03-23;--:--;      0.170
2014-03-24;--:--;      0.183
2014-03-25;--:--;      0.299
2014-03-26;--:--;      0.484
2014-03-27;--:--;      0.687
2014-03-28;--:--;      0.914
2014-03-29;--:--;      0.956
2014-03-30;--:--;      0.886
2014-03-31;--:--;      0.825
2014-04-01;--:--;      0.753
2014-04-02;--:--;      0.709
2014-04-03;--:--;      0.864
2014-04-04;--:--;      1.591
2014-04-05;--:--;      1.851
2014-04-06;--:--;      1.586
2014-04-07;--:--;      1.292
2014-04-08;--:--;      1.131
2014-04-09;--:--;      0.991
2014-04-10;--:--;      0.892
2014-04-11;--:--;      0.838
2014-04-12;--:--;      0.805
2014-04-13;--:--;      0.782
2014-04-14;--:--;      0.770
2014-04-15;--:--;      0.725
2014-04-16;--:--;      0.701
2014-04-17;--:--;      0.672
2014-04-18;--:--;      0.645
2014-04-19;--:--;      0.640
2014-04-20;--:--;      0.647
2014-04-21;--:--;      0.616
2014-04-22;--:--;      0.621
2014-04-23;--:--;      0.675
2014-04-24;--:--;      0.677
2014-04-25;--:--;      0.672
2014-04-26;--:--;      0.662
2014-04-27;--:--;      0.634
2014-04-28;--:--;      0.636
2014-04-29;--:--;      0.626
2014-04-30;--:--;      0.627
2014-05-01;--:--;      0.649
2014-05-02;--:--;      0.685
2014-05-03;--:--;      0.733
2014-05-04;--:--;      0.686
2014-05-05;--:--;      0.600
2014-05-06;--:--;      0.589
2014-05-07;--:--;      0.662
2014-05-08;--:--;      0.734
2014-05-09;--:--;      0.744
2014-05-10;--:--;      3.043
2014-05-11;--:--;      5.155
2014-05-12;--:--;      4.942
2014-05-13;--:--;      3.794
2014-05-14;--:--;      2.877
2014-05-15;--:--;      2.231
2014-05-16;--:--;      1.970
2014-05-17;--:--;      2.080
2014-05-18;--:--;      1.979
2014-05-19;--:--;      1.707
2014-05-20;--:--;      1.591
2014-05-21;--:--;      1.634
2014-05-22;--:--;      1.424
2014-05-23;--:--;      1.249
2014-05-24;--:--;      1.139
2014-05-25;--:--;      1.184
2014-05-26;--:--;      1.131
2014-05-27;--:--;      1.036
2014-05-28;--:--;      1.001
2014-05-29;--:--;      1.044
2014-05-30;--:--;      1.558
2014-05-31;--:--;      2.520
2014-06-01;--:--;      3.218
2014-06-02;--:--;     16.506
2014-06-03;--:--;     13.386
2014-06-04;--:--;      8.253
2014-06-05;--:--;     61.623
2014-06-06;--:--;     38.427
2014-06-07;--:--;     23.295
2014-06-08;--:--;     15.221
2014-06-09;--:--;     11.292
2014-06-10;--:--;     26.894
2014-06-11;--:--;     28.368
2014-06-12;--:--;     18.776
2014-06-13;--:--;     13.505
2014-06-14;--:--;     10.797
2014-06-15;--:--;     20.752
2014-06-16;--:--;     69.604
2014-06-17;--:--;     34.966
2014-06-18;--:--;     21.556
2014-06-19;--:--;     20.000
2014-06-20;--:--;     29.092
2014-06-21;--:--;     18.958
2014-06-22;--:--;     14.056
2014-06-23;--:--;     11.550
2014-06-24;--:--;     10.028
2014-06-25;--:--;      8.836
2014-06-26;--:--;      8.082
2014-06-27;--:--;      9.944
2014-06-28;--:--;     14.506
2014-06-29;--:--;     12.997
2014-06-30;--:--;     10.544
2014-07-01;--:--;      9.050
2014-07-02;--:--;      8.004
2014-07-03;--:--;      7.301
2014-07-04;--:--;      6.535
2014-07-05;--:--;      7.342
2014-07-06;--:--;     18.107
2014-07-07;--:--;     17.617
2014-07-08;--:--;     13.759
2014-07-09;--:--;     11.205
2014-07-10;--:--;      9.733
2014-07-11;--:--;      8.740
2014-07-12;--:--;      8.079
2014-07-13;--:--;      7.546
2014-07-14;--:--;      7.116
2014-07-15;--:--;      6.828
2014-07-16;--:--;      6.753
2014-07-17;--:--;      6.701
2014-07-18;--:--;     22.762
2014-07-19;--:--;     66.520
2014-07-20;--:--;     75.850
2014-07-21;--:--;     38.979
2014-07-22;--:--;     32.639
2014-07-23;--:--;     26.329
2014-07-24;--:--;     20.396
2014-07-25;--:--;     18.187
2014-07-26;--:--;    108.803
2014-07-27;--:--;    190.054
2014-07-28;--:--;    123.406
2014-07-29;--:--;     75.306
2014-07-30;--:--;     51.249
2014-07-31;--:--;     37.422
2014-08-01;--:--;     29.315
2014-08-02;--:--;     23.766
2014-08-03;--:--;     20.239
2014-08-04;--:--;     17.818
2014-08-05;--:--;     16.737
2014-08-06;--:--;     23.047
2014-08-07;--:--;     23.401
2014-08-08;--:--;     22.506
2014-08-09;--:--;     21.598
2014-08-10;--:--;     18.596
2014-08-11;--:--;     16.234
2014-08-12;--:--;     14.541
2014-08-13;--:--;     13.246
2014-08-14;--:--;     13.011
2014-08-15;--:--;     14.720
2014-08-16;--:--;     13.430
2014-08-17;--:--;     12.036
2014-08-18;--:--;     11.481
2014-08-19;--:--;     11.200
2014-08-20;--:--;     10.660
2014-08-21;--:--;     10.689
2014-08-22;--:--;     20.284
2014-08-23;--:--;     29.268
2014-08-24;--:--;     23.192
2014-08-25;--:--;     20.901
2014-08-26;--:--;     18.175
2014-08-27;--:--;     16.736
2014-08-28;--:--;     68.649
2014-08-29;--:--;    154.282
2014-08-30;--:--;     71.775
2014-08-31;--:--;     56.599
2014-09-01;--:--;     43.900
2014-09-02;--:--;     34.375
2014-09-03;--:--;     27.431
2014-09-04;--:--;     22.588
2014-09-05;--:--;     19.299
2014-09-06;--:--;     16.828
2014-09-07;--:--;     14.978
2014-09-08;--:--;     13.598
2014-09-09;--:--;     12.489
2014-09-10;--:--;     11.581
2014-09-11;--:--;     10.853
2014-09-12;--:--;     10.144
2014-09-13;--:--;      9.310
2014-09-14;--:--;      8.400
2014-09-15;--:--;      7.681
2014-09-16;--:--;      7.127
2014-09-17;--:--;      6.687
2014-09-18;--:--;      6.553
2014-09-19;--:--;     16.351
2014-09-20;--:--;     26.753
2014-09-21;--:--;     20.824
2014-09-22;--:--;     17.731
2014-09-23;--:--;     16.264
2014-09-24;--:--;     14.527
2014-09-25;--:--;     13.143
2014-09-26;--:--;     11.931
2014-09-27;--:--;     10.837
2014-09-28;--:--;      9.893
2014-09-29;--:--;      9.038
2014-09-30;--:--;      8.450
2014-10-01;--:--;      7.992
2014-10-02;--:--;      7.536
2014-10-03;--:--;      6.998
2014-10-04;--:--;      6.456
2014-10-05;--:--;      5.987
2014-10-06;--:--;      5.581
2014-10-07;--:--;      5.285
2014-10-08;--:--;      4.902
2014-10-09;--:--;      4.773
2014-10-10;--:--;      4.761
2014-10-11;--:--;      4.536
2014-10-12;--:--;      4.313
2014-10-13;--:--;      4.096
2014-10-14;--:--;      3.901
2014-10-15;--:--;      3.564
2014-10-16;--:--;      3.298
2014-10-17;--:--;      3.113
2014-10-18;--:--;      3.001
2014-10-19;--:--;      2.865
2014-10-20;--:--;      2.710
2014-10-21;--:--;      2.606
2014-10-22;--:--;      2.461
2014-10-23;--:--;      2.264
2014-10-24;--:--;      2.107
2014-10-25;--:--;      1.985
2014-10-26;--:--;      1.883
2014-10-27;--:--;      1.828
2014-10-28;--:--;      1.790
2014-10-29;--:--;      1.750
2014-10-30;--:--;      1.613
2014-10-31;--:--;      1.480
2014-11-01;--:--;      1.462
2014-11-02;--:--;      1.462
2014-11-03;--:--;      1.488
2014-11-04;--:--;      1.745
2014-11-05;--:--;      1.695
2014-11-06;--:--;      1.803
2014-11-07;--:--;      1.760
2014-11-08;--:--;      1.501
2014-11-09;--:--;      1.342
2014-11-10;--:--;      1.235
2014-11-11;--:--;      1.166
2014-11-12;--:--;      1.083
2014-11-13;--:--;      1.065
2014-11-14;--:--;      1.448
2014-11-15;--:--;      2.721
2014-11-16;--:--;      2.638
2014-11-17;--:--;      2.638
2014-11-18;--:--;      2.321
2014-11-19;--:--;      1.890
2014-11-20;--:--;      1.618
2014-11-21;--:--;      1.455
2014-11-22;--:--;      1.334
2014-11-23;--:--;      1.212
2014-11-24;--:--;      1.117
2014-11-25;--:--;      1.008
2014-11-26;--:--;      0.942
2014-11-27;--:--;      0.878
2014-11-28;--:--;      0.871
2014-11-29;--:--;      1.092
2014-11-30;--:--;      1.496
2014-12-01;--:--;      1.418
2014-12-02;--:--;      1.165
2014-12-03;--:--;      1.029
2014-12-04;--:--;      0.957
2014-12-05;--:--;      0.873
2014-12-06;--:--;      0.823
2014-12-07;--:--;      0.797
2014-12-08;--:--;      0.757
2014-12-09;--:--;      0.703
2014-12-10;--:--;      0.605
2014-12-11;--:--;      0.562
2014-12-12;--:--;      0.512
2014-12-13;--:--;      0.467
2014-12-14;--:--;      0.460
2014-12-15;--:--;      0.425
2014-12-16;--:--;      0.412
2014-12-17;--:--;      0.405
2014-12-18;--:--;      0.387
2014-12-19;--:--;      0.352
2014-12-20;--:--;      0.325
2014-12-21;--:--;      0.309
2014-12-22;--:--;      0.293
2014-12-23;--:--;      0.288
2014-12-24;--:--;      0.282
2014-12-25;--:--;      0.281
2014-12-26;--:--;      0.280
2014-12-27;--:--;      0.277
2014-12-28;--:--;      0.291
2014-12-29;--:--;      0.281
2014-12-30;--:--;      0.282
2014-12-31;--:--;      0.292
2015-01-01;--:--;      0.262
2015-01-02;--:--;      0.237
2015-01-03;--:--;      0.209
2015-01-04;--:--;      0.199
2015-01-05;--:--;      0.197
2015-01-06;--:--;      0.181
2015-01-07;--:--;      0.181
2015-01-08;--:--;      0.188
2015-01-09;--:--;      0.167
2015-01-10;--:--;      0.151
2015-01-11;--:--;      0.137
2015-01-12;--:--;      0.123
2015-01-13;--:--;      0.107
2015-01-14;--:--;      0.093
2015-01-15;--:--;      0.088
2015-01-16;--:--;      0.084
2015-01-17;--:--;      0.078
2015-01-18;--:--;      0.070
2015-01-19;--:--;      0.060
2015-01-20;--:--;      0.054
2015-01-21;--:--;      0.061
2015-01-22;--:--;      0.070
2015-01-23;--:--;      0.078
2015-01-24;--:--;      0.072
2015-01-25;--:--;      0.065
2015-01-26;--:--;      0.062
2015-01-27;--:--;      0.060
2015-01-28;--:--;      0.049
2015-01-29;--:--;      0.042
2015-01-30;--:--;      0.038
2015-01-31;--:--;      0.034
2015-02-01;--:--;      0.030
2015-02-02;--:--;      0.024
2015-02-03;--:--;      0.021
2015-02-04;--:--;      0.021
2015-02-05;--:--;      0.022
2015-02-06;--:--;      0.022
2015-02-07;--:--;      0.020
2015-02-08;--:--;      0.019
2015-02-09;--:--;      0.019
2015-02-10;--:--;      0.021
2015-02-11;--:--;      0.024
2015-02-12;--:--;      0.027
2015-02-13;--:--;      0.031
2015-02-14;--:--;      0.034
2015-02-15;--:--;      0.031
2015-02-16;--:--;      0.028
